"INSTNM","lat","lng","UNITID"
"Cheeks International Academy of Beauty Culture-Cheyenne",41.13418,-104.816671,240709
"Cheeks International Academy of Beauty Culture-Fort Collins",40.445,-105.078151,381699
"Cheeks International Academy of Beauty Culture-Greeley",40.396777,-104.696513,381705
"Chemeketa Community College",44.978206,-122.977179,208390
"Cheryl Fells School of Business",43.106386,-78.983878,189954
"Chesapeake College",38.95178,-76.083118,162168
"Chester Career College",37.349548,-77.373111,437769
"Chester County Intermediate Unit",40.004075,-75.683428,418427
"Chestnut Hill College",40.087048,-75.228847,211583
"Cheyney University of Pennsylvania",39.932293,-75.529378,211608
"Chicago ORT Technical Institute",42.016472,-87.76338,393180
"Chicago State University",41.718813,-87.610344,144005
"Chicago Theological Seminary",41.786056,-87.591249,144014
"Chief Dull Knife College",45.625559,-106.66459,180160
"CHI Health School of Radiologic Technology",41.321951,-96.019738,181145
"Chillicothe Beauty Academy Inc",39.792786,-93.551131,176992
"Chipola College",30.790647,-85.231946,133021
"Chippewa Valley Technical College",44.794867,-91.505675,240116
"Chisholm Trail Technology Center",35.84221,-98.20184,375656
"Choffin Career  and Technical Center",41.100847,-80.644393,201803
"CHOICE High School and Technical Center",30.470338,-86.613809,433068
"Chowan University",36.436258,-77.099141,198303
"Chris Beauty College",30.383561,-89.077063,175494
"Christian Brothers University",35.127437,-89.983241,219833
"Christian Life College",42.074096,-87.930934,260947
"Christian Theological Seminary",39.833199,-86.177759,150215
"Christie's Education",40.7543,-73.981851,475510
"Christine Valmy International School for Esthetics, Skin Care & Makeup",40.745084,-73.986966,189990
"Christine Valmy International School of Esthetics & Cosmetology",40.86887,-74.358221,475468
"Christopher Newport University",37.059919,-76.488408,231712
"Christ the King Seminary",42.772212,-78.656594,189981
"Church Divinity School of the Pacific",37.876169,-122.261391,112127
"Cincinnati Christian University",39.112396,-84.554752,201858
"Cincinnati College of Mortuary Science",39.207578,-84.505896,201867
"Cincinnati State Technical and Community College",39.150569,-84.535229,201928
"Cinta Aveda Institute",37.7909,-122.404261,461829
"Circle in the Square Theater School",40.762059,-73.984607,190008
"Cisco College",32.401694,-98.985681,223898
"Citadel Military College of South Carolina",32.796975,-79.961399,217864
"Citizens School of Nursing",40.561509,-79.766475,211635
"Citrus College",34.135487,-117.885266,112172
"Citrus Heights Beauty College",38.71307,-121.289531,112181
"City College-Altamonte Springs",28.66349,-81.402361,417327
"City College-Fort Lauderdale",26.18748,-80.17007,244233
"City College-Gainesville",29.65601,-82.4168,406547
"City College-Hollywood",26.0253,-80.219931,475477
"City College-Miami",25.683673,-80.316377,434539
"City College of San Francisco",37.725953,-122.451155,112190
"City Colleges of Chicago-District Office",41.878532,-87.634024,144500
"City Colleges of Chicago-Harold Washington College",41.886067,-87.626596,144209
"City Colleges of Chicago-Harry S Truman College",41.964502,-87.659107,144184
"City Colleges of Chicago-Kennedy-King College",41.780253,-87.643425,144157
"City Colleges of Chicago-Malcolm X College",41.876942,-87.674126,144166
"City Colleges of Chicago-Olive-Harvey College",41.709997,-87.589249,144175
"City Colleges of Chicago-Richard J Daley College",41.755955,-87.723981,144193
"City Colleges of Chicago-Wilbur Wright College",41.958774,-87.787868,144218
"City Pointe Beauty Academy",37.14015,-94.474671,481517
"City University of Seattle",47.61743,-122.344451,234915
"City Vision University",39.07043,-94.571091,457697
"Clackamas Community College",45.323185,-122.574272,208406
"Claflin University",33.497367,-80.854368,217873
"Claremont Graduate University",34.103778,-117.712394,112251
"Claremont McKenna College",34.102323,-117.706593,112260
"Claremont School of Theology",34.107602,-117.715256,124283
"Claremore Beauty College",36.312618,-95.612864,206969
"Clarendon College",34.945076,-100.904577,223922
"Clarion County Career Center Practical Nursing Program",41.232585,-79.426753,418603
"Clarion University of Pennsylvania",41.209676,-79.374775,211644
"Clark Atlanta University",33.748772,-84.412818,138947
"Clark College",45.634307,-122.652976,234933
"Clarke University",42.508619,-90.691512,153126
"Clarksburg Beauty Academy and School of Massage Therapy",39.279964,-80.338391,237321
"Clarkson College",41.259201,-95.977188,180832
"Clarkson University",44.663761,-74.999947,190044
"Clark State Community College",39.89634,-83.799288,201973
"Clark University",42.251064,-71.823537,165334
"Clary Sage College",36.117058,-95.903835,450401
"Clatsop Community College",46.183536,-123.821616,208415
"Clayton  State University",33.594079,-84.328174,139311
"Clear Creek Baptist Bible College",36.725236,-83.727702,156417
"Clearfield County Career and Technology Center",41.030572,-78.418679,430908
"Clearwater Christian College",27.963556,-82.697305,133085
"Cleary University",42.586573,-83.881516,169327
"Clemson University",34.677329,-82.834463,217882
"Cleveland Clinic Health System-School of Diagnostic Imaging",41.596287,-81.549177,411754
"Cleveland Community College",35.277791,-81.491716,198321
"Cleveland Institute of Art",41.50988,-81.602121,202046
"Cleveland Institute of Dental-Medical Assistants-Cleveland",41.500642,-81.671747,202055
"Cleveland Institute of Dental-Medical Assistants-Lyndhurst",41.519637,-81.478573,375319
"Cleveland Institute of Dental-Medical Assistants-Mentor",41.714918,-81.341918,375300
"Cleveland Institute of Music",41.512444,-81.608878,202073
"Cleveland State Community College",35.20078,-84.87914,219879
"Cleveland State University",41.502918,-81.673052,202134
"Cleveland University-Kansas City",38.932019,-94.679076,177038
"Clinton College",34.913721,-81.043469,217891
"Clinton Community College",44.648105,-73.442061,190053
"Clinton Essex Warren Washington BOCES",44.700095,-73.469937,417868
"Clinton Technical School",38.363787,-93.7687,260336
"Cloud County Community College",39.554199,-97.664147,154907
"Clover Park Technical College",47.175477,-122.495524,234951
"Clovis Adult Education",36.836915,-119.69019,112367
"Clovis Community College",34.402483,-103.165886,187639
"Cloyd's Barber School 2 Inc",32.484321,-92.091773,366155
"Cloyd's Beauty School 1 Inc",32.499877,-92.126977,158538
"Cloyd's Beauty School 3 Inc",32.532708,-92.080918,248527
"Coachella Valley Beauty College",33.70744,-116.277848,449393
"Coachella Valley Beauty College-Beaumont",33.929501,-116.947789,485412
"Coahoma Community College",34.255626,-90.570304,175519
"Coastal Bend College",28.435756,-97.75632,223320
"Coastal Carolina Community College",34.771687,-77.384785,198330
"Coastal Carolina University",33.794722,-79.012635,218724
"Coastal Pines Technical College",31.21304,-82.383251,485458
"Coast Career Institute",34.03642,-118.262761,401339
"Coast Career Institute",34.05395,-117.307511,470302
"Coast Community College District Office",33.669121,-117.911116,112376
"Coastline Beauty College",33.72854,-117.920951,450988
"Coastline Community College",33.609771,-117.861844,112385
"COBA Academy",33.788258,-117.85348,112455
"Cobb Beauty College Inc",34.028739,-84.609421,417406
"Cochise County Community College District",31.365757,-109.690422,104425
"Cochran School of Nursing",40.968797,-73.88629,190071
"Coconino Community College",35.171328,-111.645631,404426
"Coe College",41.986383,-91.657535,153144
"Coffeyville Community College",37.033814,-95.621374,154925
"Cogswell College",37.413664,-121.940553,112394
"Coker College",34.37709,-80.067713,217907
"Colby College",44.564211,-69.66337,161086
"Colby Community College",39.378022,-101.051298,154934
"Colby-Sawyer College",43.411663,-71.975805,182634
"Colegio de Cinematografía Artes y Television",18.403009,-66.150412,430935
"Colegio Educativo Tecnologico Industrial Inc",18.467868,-66.724485,443100
"Colegio Mayor de Tecnologia Inc",17.963341,-66.063039,376242
"Colegio Tecnico de Electricidad Galloza",18.354462,-67.176359,445498
"Colegio Tecnologico y Comercial de Puerto Rico",18.378655,-67.18411,418755
"Colegio Universitario de San Juan",18.428528,-66.066529,241720
"Cole Holland College",40.75928,-111.865761,486220
"Coleman University",32.821962,-117.136493,112446
"Colgate Rochester Crozer Divinity School",43.131789,-77.598551,190080
"Colgate University",42.8188,-75.535,190099
"Colleen O'Haras Beauty Academy",33.748001,-117.868152,420608
"CollegeAmerica-Cheyenne",41.175818,-104.827868,451705
"CollegeAmerica-Colorado Springs",38.840858,-104.760241,448752
"CollegeAmerica-Denver",39.691571,-104.94118,126872
"CollegeAmerica-Flagstaff",35.194607,-111.65739,103945
"CollegeAmerica-Fort Collins",40.568371,-105.092393,448761
"CollegeAmerica-Phoenix",33.57415,-112.119891,474890
"College for Creative Studies",42.361839,-83.062352,169442
"College of Alameda",37.78239,-122.279261,108667
"College of Biblical Studies-Houston",29.716681,-95.506566,388520
"College of Business and Technology-Cutler Bay",25.589553,-80.357477,456977
"College of Business and Technology-Flagler",25.769052,-80.329161,449083
"College of Business and Technology-Hialeah",25.867003,-80.302213,449092
"College of Business and Technology-Kendall",25.68551,-80.365511,417318
"College of Business and Technology-Miami Gardens",25.92456,-80.284651,482024
"College of Central Florida",29.166079,-82.175692,132851
"College of Charleston",32.783142,-79.937251,217819
"College of Coastal Georgia",31.182741,-81.486086,139250
"College of Cosmetology",42.227022,-121.769827,210340
"College of Court Reporting Inc",41.521248,-87.260287,150251
"College of DuPage",41.841577,-88.071635,144865
"College of Hair Design",42.478333,-92.323842,154545
"College of Hair Design Careers",44.949983,-122.981953,208433
"College of Hair Design-Downtown",40.811227,-96.705118,180957
"College of Hair Design-East Campus",40.734543,-96.597358,456287
"College of Health Care Professions-Northwest",29.797408,-95.451644,392257
"College of International Esthetics Inc",39.79046,-105.075931,476586
"College of Lake County",42.355881,-88.012392,146472
"College of Marin",37.955014,-122.549936,118347
"College of Massage Therapy",43.193167,-112.347397,460808
"College of Menominee Nation",44.858914,-88.627005,413617
"College of Micronesia-FSM",6.95525,158.209231,243638
"College of Mount Saint Vincent",40.912814,-73.907019,193399
"College of Our Lady of the Elms",42.14179,-72.601541,167394
"College of Saint Benedict",45.558609,-94.31902,174747
"College of Saint Elizabeth",40.781061,-74.436039,186618
"College of Saint Mary",41.240879,-96.020209,181604
"College of San Mateo",37.534357,-122.336078,122791
"College of Southern Idaho",42.58148,-114.474373,142559
"College of Southern Maryland",38.559648,-77.009328,162122
"College of Southern Nevada",36.158443,-115.233784,182005
"College of Staten Island CUNY",40.603949,-74.148701,190558
"College of St Joseph",43.599777,-73.007033,231077
"College of the Albemarle",36.324824,-76.219606,197814
"College of the Atlantic",44.399584,-68.228849,160959
"College of the Canyons",34.403121,-118.569524,111461
"College of the Desert",33.732484,-116.38761,113573
"College of the Holy Cross",42.238942,-71.808627,166124
"College of the Mainland",29.395514,-94.999739,226408
"College of the Marshall Islands",7.10274,171.378442,376695
"College of the Muscogee Nation",35.645749,-95.959574,480967
"College of the Ouachitas",34.378745,-92.821416,107521
"College of the Ozarks",36.616019,-93.238174,178697
"College of the Redwoods",40.696744,-124.195075,121707
"College of the Sequoias",36.322957,-119.314775,123217
"College of the Siskiyous",41.413848,-122.389166,123484
"College of Western Idaho",43.614106,-116.507314,455114
"College of William and Mary",37.271997,-76.709417,231624
"College of Wilmington",34.21396,-77.906111,199078
"Collin County Community College District",33.16241,-96.63894,247834
"Collins College",33.40334,-111.98646,103723
"Collins School of Cosmetology",36.605544,-83.7152,156444
"Colorado Academy of Veterinary Technology",38.794422,-104.789862,461953
"Colorado Christian University",39.711701,-105.094836,126669
"Colorado College",38.84657,-104.82422,126678
"Colorado Heights University",39.661853,-105.028197,367839
"Colorado Media School",39.737325,-105.080902,443632
"Colorado Mesa University",39.076354,-108.540281,127556
"Colorado Mountain College",39.54634,-107.324401,126711
"Colorado Northwestern Community College",40.080745,-108.790296,126748
"Colorado School of Healing Arts",39.696991,-105.082055,381732
"Colorado School of Mines",39.75079,-105.227148,126775
"Colorado School of Trades",39.741009,-105.103945,126784
"Colorado School of Traditional Chinese Medicine",39.739101,-104.959476,381352
"Colorado State University-Fort Collins",40.574759,-105.08083,126818
"Colorado State University-Global Campus",39.60862,-104.898231,476975
"Colorado State University-Pueblo",38.309219,-104.579846,128106
"Colorado State University-System Office",39.744169,-104.988532,446978
"Colorado Technical University-Colorado Springs",38.894265,-104.833928,126827
"Colorado Technical University-Greenwood Village",39.65965,-104.838721,430087
"Colorado Technical University-Online",38.893735,-104.834211,444158
"Colorado Technical University-Sioux Falls",43.496937,-96.77356,402615
"Colton-Redlands-Yucaipa Regional Occupational Program",34.06829,-117.204741,395195
"Columbia Academy of Cosmetology",33.998242,-81.080395,475626
"Columbia Area Career Center",38.903705,-92.33669,177056
"Columbia Basin College",46.251547,-119.118609,234979
"Columbia Central University-Caguas",18.2263,-66.028097,241304
"Columbia Central University-Yauco",18.036257,-66.849264,404806
"Columbia College",38.030361,-120.387603,112561
